COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
INDIA;1945;15.8;18.1;23.4;26.0;29.1;29.1;26.5;26.2;25.6;23.7;19.7;16.2;26.2;27.3;23.0;17.6;8.9;11.1;16.2;19.1;22.7;23.9;22.5;22.5;21.2;17.9;13.1;9.4;19.3;23.0;17.4;10.6;22.7;25.2;30.7;33.0;35.6;34.3;30.5;30.0;30.1;29.4;26.4;23.0;33.1;31.6;28.7;24.6;1.6;0.8;1.0;2.6;3.0;7.0;12.5;10.8;8.1;3.8;1.1;0.7;6.6;30.3;12.9;2.2;20.9;6.9;7.8;40.3;46.8;147.9;308.6;228.0;195.8;79.9;21.6;5.9;94.9;684.5;297.3;21.6
INDIA;1946;16.9;19.7;23.1;27.3;29.2;28.1;26.5;26.0;25.8;24.5;20.4;17.7;26.6;26.9;23.6;17.7;9.9;12.7;15.9;20.4;22.8;23.0;22.5;22.2;21.3;18.8;13.7;10.8;19.7;22.6;17.9;10.8;23.9;26.8;30.4;34.3;35.7;33.4;30.5;29.8;30.3;30.2;27.1;24.6;33.5;31.2;29.2;24.8;0.3;1.2;1.4;2.4;3.7;7.7;12.1;11.6;6.7;3.8;2.8;1.4;7.5;31.4;13.4;4.1;2.3;13.4;15.7;38.7;59.3;180.0;276.6;274.1;136.1;79.7;73.5;27.4;113.6;730.7;289.4;57.4
INDIA;1947;16.6;18.9;23.6;27.6;29.8;29.5;26.8;26.4;25.5;23.3;20.6;17.5;27.0;27.6;23.1;17.7;9.7;11.8;16.4;20.7;23.4;24.4;22.8;22.7;21.1;17.5;14.0;10.6;20.2;23.3;17.5;10.8;23.6;26.1;30.9;34.6;36.3;34.8;30.8;30.2;30.1;29.1;27.3;24.4;33.9;31.9;28.8;24.7;1.3;1.3;1.7;2.0;2.8;6.2;12.2;12.4;9.1;3.7;0.9;1.4;6.5;30.8;13.6;4.5;16.9;13.0;20.5;28.4;43.7;117.7;287.1;285.4;240.0;67.5;7.9;15.7;92.7;690.2;315.4;54.6
INDIA;1948;17.0;18.8;22.7;27.6;29.9;29.1;26.7;25.9;25.7;24.4;20.4;16.7;26.7;27.2;23.5;17.6;10.0;11.8;15.5;20.7;23.5;23.9;22.8;22.2;21.2;18.7;13.9;9.9;19.9;23.0;17.9;10.6;24.0;25.8;29.9;34.6;36.3;34.3;30.8;29.7;30.2;30.3;27.1;23.6;33.6;31.6;29.2;24.6;1.5;1.6;1.7;2.2;3.3;6.9;11.9;11.4;7.5;3.5;3.0;0.7;7.2;30.3;14.0;2.9;19.8;19.1;19.1;40.2;64.7;138.1;275.4;255.0;157.7;62.8;66.7;6.2;124.0;668.5;287.1;27.1
INDIA;1949;17.4;18.6;23.5;27.2;29.3;28.4;26.5;26.1;25.9;24.2;19.3;16.6;26.6;27.0;23.1;17.1;10.5;11.5;16.3;20.3;22.9;23.2;22.5;22.4;21.4;18.4;12.7;9.6;19.8;22.7;17.5;10.1;24.4;25.7;30.7;34.1;35.7;33.6;30.5;29.9;30.4;30.0;26.0;23.6;33.5;31.3;28.8;24.2;0.9;1.3;1.2;2.3;4.0;6.9;12.1;11.1;8.6;4.3;1.0;0.4;7.6;30.1;13.8;3.2;7.7;13.1;13.3;41.0;72.0;143.7;297.7;238.2;208.6;88.3;11.4;2.1;126.3;679.6;308.3;31.8
INDIA;1950;17.1;17.8;22.3;26.5;29.5;28.7;26.2;25.9;25.4;23.7;19.4;16.4;26.1;27.0;22.8;17.0;10.1;10.7;15.0;19.5;23.0;23.6;22.3;22.2;20.9;18.0;12.9;9.6;19.2;22.7;17.2;10.0;24.1;24.9;29.6;33.6;36.0;33.9;30.3;29.7;29.9;29.5;26.0;23.4;33.1;31.3;28.5;24.1;1.2;1.7;2.0;1.3;3.3;6.5;12.4;10.9;8.2;3.0;1.5;0.7;6.6;29.7;12.7;2.5;11.5;18.2;22.6;15.2;44.0;136.3;304.0;224.0;177.0;54.7;26.7;6.3;81.8;664.2;258.3;19.9
INDIA;1951;16.1;18.5;23.1;25.9;29.1;28.6;27.1;26.2;26.3;25.5;21.1;17.4;26.0;27.3;24.3;18.3;9.2;11.3;15.9;18.9;22.6;23.4;23.1;22.5;21.8;19.7;14.5;10.5;19.1;23.0;18.7;11.2;23.2;25.7;30.4;32.9;35.6;33.8;31.1;30.0;30.8;31.4;27.8;24.4;33.0;31.6;30.0;25.3;0.9;0.9;2.1;2.4;3.5;7.2;11.8;10.5;7.0;3.5;2.0;0.5;8.0;29.6;12.5;2.8;8.6;5.0;27.1;37.5;52.2;149.9;265.3;216.0;132.4;70.1;35.0;3.4;116.8;631.2;237.5;23.4
INDIA;1952;17.3;20.1;22.7;27.6;29.6;28.8;26.7;25.8;25.9;24.4;20.0;17.7;26.7;27.1;23.5;18.1;10.3;12.9;15.5;20.7;23.2;23.6;22.8;22.0;21.5;18.6;13.5;10.8;19.8;22.8;17.9;11.1;24.4;27.3;30.0;34.6;36.1;34.0;30.7;29.6;30.4;30.2;26.7;24.7;33.6;31.4;29.1;25.2;0.8;1.5;1.7;2.1;3.4;7.4;11.5;10.9;6.0;3.4;0.7;1.2;7.2;29.8;10.1;3.6;6.4;13.5;20.0;33.8;54.9;152.2;244.1;214.5;110.4;75.3;7.4;20.8;108.7;610.8;193.1;46.8
INDIA;1953;16.5;20.2;25.1;27.5;30.0;29.3;26.7;26.0;25.8;24.1;20.0;18.2;27.5;27.3;23.3;18.0;9.6;13.0;18.0;20.6;23.5;24.1;22.7;22.2;21.3;18.2;13.4;11.3;20.7;23.0;17.6;11.0;23.5;27.4;32.2;34.6;36.5;34.5;30.7;29.8;30.3;30.0;26.8;25.1;34.4;31.7;29.0;25.1;1.5;0.9;1.3;2.3;2.4;7.6;11.9;11.5;7.6;3.9;1.0;0.6;6.0;31.0;12.5;3.8;18.6;7.5;13.6;34.9;38.1;175.3;280.2;262.1;162.4;90.2;12.4;3.2;86.6;717.6;265.0;40.1
INDIA;1954;16.1;19.9;23.4;27.8;30.2;28.8;26.6;26.2;25.5;22.9;19.7;17.2;27.1;27.2;22.7;17.8;9.1;12.8;16.0;20.9;23.7;23.7;22.6;22.5;21.0;17.1;12.9;10.4;20.2;23.0;17.0;10.8;23.1;27.0;30.9;34.8;36.6;34.0;30.6;30.0;30.0;28.8;26.4;24.0;34.1;31.5;28.4;24.8;1.6;1.7;1.6;1.7;3.0;7.0;12.2;11.3;8.6;3.8;0.6;1.2;6.4;30.6;13.1;3.2;16.0;20.8;14.4;26.2;48.7;158.9;281.8;247.2;209.8;73.7;3.0;15.7;89.2;687.9;286.5;36.3
INDIA;1955;16.8;19.4;24.2;26.1;28.7;28.7;26.6;25.6;25.6;23.7;19.6;17.0;26.4;27.0;22.9;17.4;10.1;12.0;16.9;19.0;22.5;23.7;22.7;22.1;21.4;18.3;12.8;10.1;19.5;22.8;17.5;10.4;23.4;26.8;31.6;33.2;35.0;33.7;30.6;29.2;29.8;29.2;26.4;23.9;33.3;31.2;28.4;24.5;1.3;0.8;1.7;2.4;3.5;7.5;10.7;12.3;8.6;5.1;1.4;0.6;7.6;30.5;15.1;3.0;15.8;4.8;18.2;34.2;61.2;157.9;238.4;298.6;210.8;119.5;27.4;11.1;113.6;694.9;357.8;31.3
INDIA;1956;16.7;18.6;23.6;27.6;29.8;27.7;25.6;25.6;25.6;23.5;19.8;17.3;27.0;26.3;23.0;17.3;9.9;11.1;16.4;20.6;23.4;22.9;21.8;22.0;21.2;17.8;13.3;10.6;20.1;22.2;17.4;10.5;23.5;26.2;30.8;34.7;36.1;32.5;29.5;29.2;30.0;29.2;26.4;24.1;33.9;30.4;28.5;24.1;1.4;0.9;1.6;2.1;3.7;8.3;13.0;11.4;7.9;5.0;2.3;1.0;7.4;32.7;15.1;3.7;12.8;7.4;19.6;30.8;71.9;205.8;316.2;250.2;174.7;120.3;47.0;9.8;122.3;772.2;342.0;38.9
INDIA;1957;16.7;17.9;22.0;26.4;28.8;28.8;26.7;26.1;25.7;24.2;20.9;18.0;25.7;27.2;23.6;18.4;10.2;10.8;14.9;19.5;22.3;23.6;22.9;22.4;21.2;18.4;14.1;11.2;18.9;23.0;17.9;11.5;23.3;25.1;29.2;33.4;35.3;34.1;30.5;29.8;30.3;30.0;27.7;24.8;32.6;31.4;29.3;25.4;1.7;1.0;2.1;2.2;3.3;7.2;11.5;11.4;6.2;3.4;1.7;0.9;7.7;30.1;11.3;3.2;21.7;7.4;19.5;27.4;48.4;148.1;262.5;243.2;107.9;62.6;29.5;11.1;95.3;653.8;200.0;31.7
INDIA;1958;18.0;19.3;23.8;28.1;29.6;30.0;26.7;26.2;25.6;24.2;20.9;18.0;27.2;27.6;23.6;17.9;11.1;12.2;16.4;21.1;23.2;24.6;22.9;22.6;21.5;18.6;14.3;11.3;20.3;23.4;18.1;11.1;24.9;26.4;31.3;35.1;36.0;35.4;30.5;29.8;29.8;29.8;27.5;24.7;34.1;31.9;29.1;24.8;1.3;1.1;1.4;2.3;3.3;6.0;12.4;11.8;8.1;4.3;1.9;0.8;7.0;30.2;14.3;3.8;11.0;9.6;12.2;34.7;52.6;98.3;295.9;279.5;184.0;91.1;37.4;7.5;99.5;673.7;312.5;37.8
INDIA;1959;17.0;18.7;23.7;27.4;29.4;28.8;26.2;25.8;25.5;24.4;20.3;17.6;26.8;26.9;23.4;18.1;10.3;11.7;16.1;20.5;23.1;23.7;22.4;22.2;21.3;19.1;13.6;10.6;19.9;22.8;18.0;10.9;23.8;25.8;31.3;34.4;35.8;33.8;30.1;29.5;29.7;29.8;27.0;24.7;33.8;31.1;28.8;25.4;1.7;1.3;1.2;2.2;3.9;7.7;12.5;11.2;8.5;4.3;1.5;0.7;7.3;31.3;14.3;2.1;18.8;11.5;12.2;34.0;67.7;181.6;304.6;243.4;208.2;105.3;25.1;5.4;113.8;729.5;338.6;20.0
INDIA;1960;16.5;20.3;22.5;26.9;29.4;28.9;26.6;26.1;26.0;24.0;19.9;17.8;26.2;27.2;23.3;17.7;9.5;12.6;15.4;19.8;22.8;23.7;22.7;22.5;21.6;18.2;13.0;10.8;19.3;23.0;17.6;10.7;23.6;28.0;29.6;34.0;36.0;34.2;30.5;29.7;30.4;29.9;26.9;24.9;33.2;31.5;29.1;24.6;0.9;0.5;2.0;1.7;3.5;6.9;12.4;10.6;7.5;3.7;1.7;0.7;7.1;29.8;12.8;4.1;11.1;3.5;21.3;18.5;48.4;133.7;289.2;212.8;155.7;60.7;38.3;6.2;88.2;635.7;254.6;49.0
INDIA;1961;17.3;17.8;23.9;27.1;29.2;28.2;26.3;26.1;25.5;23.7;19.6;16.0;26.7;26.8;22.9;16.9;10.5;10.9;16.8;20.1;22.8;23.0;22.4;22.5;21.3;18.1;13.3;9.1;19.9;22.6;17.5;9.8;24.2;24.7;31.1;34.3;35.6;33.4;30.2;29.7;29.7;29.4;26.0;23.0;33.7;31.1;28.4;24.1;1.6;1.8;1.1;2.1;3.8;7.8;12.1;11.7;8.2;4.6;1.6;0.8;7.1;31.7;14.4;3.7;20.9;21.9;9.7;22.0;66.4;192.6;283.8;268.2;196.7;104.4;17.3;8.0;98.1;744.5;318.5;37.4
INDIA;1962;15.7;19.0;22.8;27.0;29.0;28.8;26.9;25.9;25.4;23.5;20.2;17.2;26.3;27.2;23.0;17.7;8.5;11.8;15.4;20.0;22.5;23.5;23.0;22.3;21.1;17.6;13.4;10.4;19.3;22.9;17.4;10.4;23.0;26.2;30.3;33.9;35.5;34.2;30.9;29.6;29.7;29.5;27.0;23.9;33.2;31.6;28.8;24.9;1.4;1.5;1.6;2.3;3.6;6.1;11.9;11.4;8.9;3.5;1.3;1.9;7.5;29.4;13.7;3.8;13.6;15.7;15.4;34.7;59.7;122.1;269.4;245.6;216.1;80.3;18.4;28.5;109.8;637.1;314.8;45.4
INDIA;1963;16.2;19.6;22.9;26.1;28.5;28.3;26.9;25.9;25.7;24.4;21.0;17.6;25.8;27.0;23.7;17.6;8.8;12.0;15.5;19.2;22.0;23.2;22.9;22.3;21.2;18.6;14.7;10.5;18.9;22.8;18.2;10.5;23.6;27.3;30.3;33.0;35.0;33.5;31.0;29.5;30.3;30.2;27.4;24.7;32.8;31.3;29.3;24.8;0.9;1.0;2.1;2.7;3.3;6.8;11.2;12.1;7.4;4.2;1.7;0.9;8.1;30.1;13.3;2.8;8.7;8.2;22.0;39.0;46.1;149.2;252.3;280.2;157.2;100.3;24.6;12.6;107.1;681.6;282.2;24.6
INDIA;1964;16.1;19.1;24.2;27.7;28.9;28.6;26.2;25.9;25.5;24.3;19.9;17.1;26.9;26.9;23.2;17.8;9.1;11.8;16.7;20.8;22.3;23.3;22.3;22.1;21.1;18.4;13.0;10.0;19.9;22.6;17.5;10.7;23.2;26.3;31.8;34.6;35.5;33.9;30.1;29.7;29.9;30.2;26.8;24.2;33.9;31.2;29.0;25.0;0.7;1.1;1.3;2.0;3.3;7.3;13.1;11.5;8.4;3.3;1.5;0.8;6.6;31.8;13.3;3.2;4.5;7.4;12.1;30.0;47.1;137.5;323.7;271.8;191.4;69.8;27.9;8.0;89.2;732.9;289.2;28.3
INDIA;1965;17.5;18.8;22.5;26.0;29.0;29.1;26.6;26.0;25.7;24.6;20.9;17.4;25.8;27.2;23.7;18.3;10.4;11.7;15.1;19.2;22.5;23.8;22.5;22.1;21.1;18.7;14.2;10.4;18.9;22.8;18.0;11.2;24.7;25.9;29.9;32.9;35.5;34.5;30.6;29.9;30.3;30.5;27.8;24.4;32.8;31.6;29.5;25.5;1.0;1.5;1.6;2.5;2.8;6.2;11.9;10.7;7.0;2.6;1.5;1.3;6.9;28.8;11.0;3.7;7.2;13.1;15.0;29.3;34.7;112.0;282.1;217.4;130.9;34.6;20.2;23.3;79.0;611.5;185.7;47.2
INDIA;1966;17.2;20.4;23.3;27.1;29.3;28.6;27.3;26.1;25.6;24.3;21.0;17.0;26.6;27.3;23.6;17.7;10.0;13.1;15.7;20.1;22.7;23.4;23.1;22.4;21.0;18.3;14.6;9.9;19.5;23.0;18.0;10.4;24.3;27.8;30.9;34.1;36.0;33.8;31.5;29.9;30.2;30.4;27.4;24.1;33.7;31.7;29.3;25.1;1.3;1.2;1.3;1.8;3.3;7.1;11.3;10.3;7.5;3.2;2.6;1.2;6.5;28.7;13.3;3.1;14.2;9.7;10.0;17.7;49.4;154.0;246.5;207.1;148.7;57.1;60.8;18.1;77.1;607.5;266.6;33.3
INDIA;1967;16.3;19.8;22.3;26.4;29.1;28.8;26.7;25.7;25.4;23.8;20.0;17.8;25.9;27.1;23.1;17.2;9.2;12.2;15.3;19.3;22.5;23.5;22.7;22.1;21.0;17.8;13.3;11.1;19.0;22.7;17.4;10.4;23.5;27.5;29.3;33.5;35.7;34.2;30.8;29.4;29.9;29.9;26.8;24.5;32.9;31.5;28.8;24.1;1.0;0.8;2.8;1.9;2.6;7.3;12.4;11.4;7.6;2.8;1.1;2.0;7.4;31.1;11.5;4.8;9.7;5.6;41.8;25.6;36.1;163.4;290.1;238.9;151.3;43.0;14.5;38.5;103.5;692.4;208.8;67.6
INDIA;1968;16.0;17.9;22.9;26.3;28.6;28.6;26.6;26.0;26.3;23.8;20.5;17.5;25.9;27.1;23.5;17.9;9.2;10.8;15.5;19.2;22.1;23.4;22.7;22.2;21.5;17.8;13.6;10.5;18.9;22.8;17.6;10.8;22.7;25.1;30.3;33.4;35.3;33.8;30.6;29.9;31.2;29.8;27.4;24.5;33.0;31.5;29.5;24.9;1.4;1.3;1.8;2.3;2.7;7.0;11.4;9.3;6.7;3.7;1.4;0.8;6.9;27.8;11.7;2.6;14.8;14.2;20.6;34.6;38.9;162.8;252.3;190.6;139.5;69.9;22.6;9.1;94.1;605.6;232.0;21.3
INDIA;1969;16.7;19.4;24.6;27.4;28.9;29.0;26.7;25.9;25.6;24.6;21.5;17.7;27.0;27.2;23.9;17.9;9.7;12.3;17.2;20.4;22.4;23.8;22.6;22.1;21.2;18.6;14.8;10.6;20.0;22.8;18.2;10.9;23.7;26.6;32.1;34.4;35.4;34.3;30.8;29.8;30.0;30.5;28.2;24.8;34.0;31.6;29.6;24.9;1.0;0.8;1.5;2.5;3.4;6.1;12.6;10.9;7.7;3.0;2.2;0.9;7.4;29.6;12.8;4.0;6.5;5.8;16.6;29.3;50.3;119.4;302.4;231.7;166.4;59.0;38.7;15.0;96.2;653.4;264.0;47.1
INDIA;1970;17.0;19.0;23.1;27.7;29.8;27.7;26.7;25.9;25.6;24.3;19.8;16.8;26.8;26.8;23.3;17.3;10.1;12.0;16.0;20.7;23.3;22.6;22.6;22.2;21.3;18.5;12.9;9.4;20.0;22.5;17.6;10.1;23.9;26.1;30.2;34.7;36.2;32.9;30.9;29.7;30.0;30.2;26.8;24.3;33.7;31.2;29.0;24.6;1.4;1.7;1.7;1.8;3.9;8.4;11.0;12.6;8.3;3.7;1.0;0.2;7.5;32.0;12.9;2.7;15.9;16.2;21.1;24.9;61.1;207.8;236.2;306.1;210.2;78.3;19.0;1.4;107.2;750.1;307.5;25.9
INDIA;1971;16.4;18.8;22.8;27.1;28.3;27.2;26.1;25.6;25.6;23.8;19.7;16.9;26.1;26.3;23.0;17.0;9.5;11.4;15.3;20.1;21.9;22.4;22.3;21.9;21.1;18.1;13.0;9.7;19.1;22.2;17.4;9.9;23.2;26.2;30.5;34.1;34.6;32.0;30.0;29.3;30.2;29.5;26.5;24.1;33.1;30.4;28.7;24.2;1.1;1.4;1.1;2.5;4.5;8.3;10.8;11.6;7.6;4.3;1.0;0.6;8.1;30.8;12.9;2.9;10.7;13.8;11.0;38.9;69.7;208.3;221.0;259.6;155.0;93.1;15.0;11.2;119.6;688.9;263.1;32.8
INDIA;1972;16.7;17.4;23.4;26.6;29.6;29.6;27.2;26.1;25.7;24.2;20.5;17.9;26.5;27.6;23.4;18.3;9.5;10.4;15.9;19.5;22.9;24.1;23.0;22.3;20.9;18.2;13.7;11.0;19.4;23.1;17.6;11.3;24.0;24.5;31.0;33.7;36.3;35.1;31.4;30.0;30.5;30.2;27.3;24.9;33.6;32.2;29.3;25.4;0.8;1.6;0.9;2.1;3.0;6.2;10.1;10.0;7.0;3.7;1.8;1.0;6.0;26.3;12.5;3.2;5.1;16.4;9.3;25.0;45.8;111.4;190.7;198.5;131.7;67.3;28.9;18.1;80.0;500.7;227.9;41.0
INDIA;1973;17.1;20.0;23.2;28.5;29.9;28.8;26.7;25.8;25.7;23.9;20.0;16.8;27.2;27.1;23.2;17.1;10.0;12.8;15.8;21.3;23.4;23.8;22.6;22.0;21.3;18.3;13.3;10.0;20.2;22.8;17.6;10.0;24.1;27.3;30.7;35.7;36.5;33.9;30.8;29.5;30.1;29.6;26.7;23.5;34.3;31.4;28.8;24.2;1.1;1.1;1.2;1.7;3.5;7.3;12.1;12.4;7.8;4.8;1.3;1.1;6.4;31.7;13.9;2.7;10.8;12.2;13.3;22.4;61.6;153.5;276.4;281.8;169.0;113.0;19.3;17.6;97.2;711.6;301.3;29.3
INDIA;1974;16.2;18.4;24.0;27.8;28.8;28.5;26.7;26.1;26.1;24.5;20.0;16.4;26.9;27.1;23.5;17.0;9.0;11.1;16.6;20.8;22.4;23.3;22.8;22.3;21.4;18.9;13.0;9.5;19.9;22.8;17.8;10.0;23.4;25.8;31.4;34.8;35.4;33.8;30.7;30.0;30.9;30.2;27.0;23.3;33.9;31.5;29.3;24.0;0.8;0.9;1.5;1.9;3.9;6.7;11.8;10.7;7.2;4.4;0.9;0.6;7.3;29.2;12.5;3.3;5.3;6.4;18.2;26.7;65.1;126.9;256.6;215.3;146.0;105.7;10.4;5.5;110.1;598.8;262.1;30.1
INDIA;1975;15.9;18.6;22.9;27.4;29.5;28.1;26.0;25.9;25.2;24.5;19.4;16.6;26.6;26.7;23.0;17.4;9.0;11.5;15.5;20.3;23.0;23.0;22.1;22.2;21.1;19.1;12.6;9.3;19.6;22.4;17.6;10.3;22.9;25.8;30.3;34.6;36.1;33.3;30.1;29.6;29.3;29.9;26.2;24.0;33.7;31.0;28.5;24.5;1.2;1.4;1.6;1.7;3.2;7.7;12.3;11.7;9.5;4.7;1.5;0.5;6.5;31.7;15.7;2.6;11.1;13.5;17.9;20.2;53.5;183.6;279.1;253.7;240.4;109.8;25.5;3.8;91.5;716.4;375.7;23.0
INDIA;1976;16.6;19.0;23.2;26.6;28.9;28.0;26.6;25.5;25.4;24.5;21.8;17.7;26.2;26.7;23.9;17.9;9.6;12.1;16.0;19.6;22.4;22.9;22.5;21.7;20.8;18.5;15.3;10.8;19.4;22.4;18.2;10.8;23.6;26.0;30.5;33.6;35.5;33.2;30.7;29.3;30.0;30.6;28.4;24.7;33.2;31.1;29.6;24.9;0.8;1.3;1.4;2.2;3.0;7.5;11.8;11.9;7.3;2.4;2.6;0.5;6.6;31.2;12.3;2.7;7.3;11.9;12.8;28.9;45.4;163.6;267.5;272.4;145.1;36.1;63.2;4.5;87.1;703.5;244.4;23.9
INDIA;1977;16.5;19.4;24.6;26.9;28.1;28.2;26.4;26.0;25.6;24.3;21.9;17.6;26.5;26.9;23.9;17.4;9.6;12.1;17.1;20.3;21.9;23.1;22.6;22.3;21.2;18.6;15.7;10.9;19.8;22.7;18.5;10.6;23.6;26.6;32.1;33.6;34.3;33.3;30.4;29.8;30.1;30.2;28.1;24.4;33.3;31.2;29.4;24.2;1.2;1.0;1.0;3.3;4.2;8.3;12.4;11.0;7.2;4.1;2.7;1.1;8.5;31.7;14.0;3.9;10.1;9.3;11.6;55.3;80.4;191.4;279.8;225.3;142.0;90.6;71.6;10.3;147.3;696.6;304.2;42.9
INDIA;1978;16.1;18.5;22.1;27.0;30.1;28.4;26.1;25.8;25.6;24.5;21.3;17.6;26.4;26.7;23.8;17.8;9.2;11.7;15.1;20.1;23.6;23.3;22.2;22.2;21.3;18.8;15.0;10.8;19.6;22.5;18.4;11.0;23.1;25.3;29.2;34.0;36.6;33.6;30.0;29.4;29.9;30.3;27.7;24.4;33.3;31.0;29.3;24.6;1.1;1.8;2.0;2.5;3.3;8.4;11.9;11.9;7.7;3.0;2.5;1.3;7.9;32.2;13.2;4.5;8.7;24.0;23.4;31.9;62.8;200.9;261.3;264.4;164.4;54.3;49.0;24.2;118.1;726.6;267.6;67.0
INDIA;1979;17.4;18.4;22.5;27.6;28.8;29.3;27.2;26.3;26.0;24.8;22.1;18.1;26.3;27.6;24.3;18.3;10.7;11.6;15.4;20.6;22.3;24.1;23.2;22.5;21.4;19.2;16.3;11.8;19.4;23.3;19.0;11.7;24.2;25.2;29.6;34.6;35.5;34.6;31.2;30.1;30.7;30.5;27.9;24.5;33.2;32.0;29.7;25.1;1.2;2.0;1.2;1.8;3.1;7.4;10.9;10.8;7.2;3.0;2.8;1.2;6.2;29.1;13.1;3.2;14.6;28.2;11.1;23.7;44.8;156.3;219.3;232.7;153.3;52.6;76.0;14.6;79.6;608.3;281.8;32.2
INDIA;1980;17.1;19.8;23.3;28.2;30.1;28.2;26.6;26.0;26.1;24.6;21.1;17.8;27.2;26.9;24.0;18.0;10.4;12.8;16.4;21.3;23.6;23.1;22.8;22.2;21.6;19.0;14.5;11.0;20.4;22.7;18.4;11.2;23.9;26.8;30.2;35.2;36.6;33.3;30.4;29.8;30.7;30.3;27.7;24.6;34.0;31.2;29.6;24.8;0.8;1.2;1.7;1.9;3.3;8.5;12.2;11.4;6.9;2.9;1.3;1.3;6.9;32.1;11.2;4.0;6.1;11.5;17.4;24.0;54.0;193.5;270.5;256.3;119.3;47.5;25.3;17.7;95.4;720.4;192.1;45.4
INDIA;1981;16.6;19.6;22.8;27.1;29.1;29.2;26.5;26.1;26.1;24.4;19.9;17.2;26.4;27.3;23.5;17.7;10.2;12.5;15.9;20.3;22.8;24.1;22.8;22.4;21.6;18.5;13.5;10.4;19.7;23.1;17.9;11.1;23.1;26.7;29.8;34.0;35.5;34.3;30.3;29.8;30.6;30.3;26.4;23.9;33.1;31.5;29.1;24.4;1.7;1.1;2.4;2.1;3.9;6.9;12.4;11.0;8.3;2.7;1.8;1.0;8.4;30.3;12.8;3.5;18.6;9.0;31.3;37.9;66.0;141.6;295.2;237.9;194.8;51.7;26.1;14.2;135.1;674.7;272.6;40.6
INDIA;1982;17.4;18.7;22.1;26.5;28.4;28.7;27.5;26.1;26.0;24.7;20.7;17.8;25.7;27.5;23.8;17.6;10.8;12.2;15.2;19.8;22.1;23.6;23.4;22.4;21.3;18.9;14.7;11.2;19.0;23.2;18.3;10.9;24.1;25.2;29.1;33.2;34.7;33.8;31.7;29.9;30.8;30.5;26.7;24.5;32.3;31.8;29.3;24.4;1.1;1.3;2.0;2.6;3.6;6.6;11.0;11.1;6.7;3.0;2.7;0.9;8.2;28.6;12.4;3.4;15.0;11.4;23.6;40.3;50.9;127.9;229.8;226.2;125.9;49.1;51.5;7.6;114.8;583.9;226.5;30.6
INDIA;1983;16.5;18.5;22.8;25.9;28.7;29.2;27.2;26.3;25.9;23.9;19.8;17.1;25.8;27.6;23.2;17.2;9.8;11.7;16.0;19.2;22.4;24.1;23.1;22.7;21.6;18.3;12.9;10.4;19.2;23.3;17.6;10.5;23.3;25.4;29.7;32.6;35.1;34.4;31.3;30.0;30.2;29.5;26.8;23.8;32.5;31.9;28.8;24.0;1.3;1.3;1.6;2.4;3.8;7.3;12.1;12.0;8.6;4.3;1.0;1.5;7.8;31.4;13.8;4.4;10.2;12.7;18.4;30.8;62.7;155.3;278.2;274.4;211.0;88.1;12.7;27.4;111.9;707.9;311.9;65.2
